country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Guinea-Bissau,GNB,1999,1206478.0,1485363968.0,Africa,Western Africa,,1091.403,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2000,1230855.0,1486201600.0,Africa,Western Africa,24.373,809.855,0.671,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,24.373,,,,100.0
Guinea-Bissau,GNB,2001,1257390.0,1520990592.0,Africa,Western Africa,23.859,807.337,0.667,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,23.859,,,,100.0
Guinea-Bissau,GNB,2002,1285682.0,1507700352.0,Africa,Western Africa,15.556,806.625,0.688,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,15.556,,,,100.0
Guinea-Bissau,GNB,2003,1315670.0,1522869248.0,Africa,Western Africa,15.201,916.409,0.792,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,15.201,,,,100.0
Guinea-Bissau,GNB,2004,1347012.0,1573921408.0,Africa,Western Africa,22.272,926.119,0.793,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,22.272,,,,100.0
Guinea-Bissau,GNB,2005,1379714.0,1653070464.0,Africa,Western Africa,21.744,915.815,0.764,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,21.744,,,,100.0
Guinea-Bissau,GNB,2006,1414094.0,1701900928.0,Africa,Western Africa,21.215,913.918,0.759,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,21.215,,,,100.0
Guinea-Bissau,GNB,2007,1450574.0,1768964992.0,Africa,Western Africa,20.681,946.612,0.776,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,20.681,,,,100.0
Guinea-Bissau,GNB,2008,1488437.0,1837842560.0,Africa,Western Africa,20.155,898.468,0.728,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,20.155,,,,100.0
Guinea-Bissau,GNB,2009,1527207.0,1913611648.0,Africa,Western Africa,19.644,907.23,0.724,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,19.644,,,,100.0
Guinea-Bissau,GNB,2010,1567226.0,2015432192.0,Africa,Western Africa,19.142,907.236,0.705,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,19.142,,,,100.0
Guinea-Bissau,GNB,2011,1609025.0,2192198912.0,Africa,Western Africa,18.645,896.623,0.658,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,18.645,,,,100.0
Guinea-Bissau,GNB,2012,1652720.0,2160239104.0,Africa,Western Africa,18.152,890.101,0.681,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,18.152,,,,100.0
Guinea-Bissau,GNB,2013,1697757.0,2238347520.0,Africa,Western Africa,17.67,886.973,0.673,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,17.67,,,,100.0
Guinea-Bissau,GNB,2014,1743318.0,2253617152.0,Africa,Western Africa,17.209,907.578,0.702,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,17.209,,,,100.0
Guinea-Bissau,GNB,2015,1788931.0,2372699648.0,Africa,Western Africa,33.54,914.877,0.69,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,33.54,,,,100.0
Guinea-Bissau,GNB,2016,1834554.0,2506111488.0,Africa,Western Africa,43.607,928.796,0.68,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,43.607,,,,100.0
Guinea-Bissau,GNB,2017,1879835.0,2652453632.0,Africa,Western Africa,42.557,733.632,0.52,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,42.557,,,,100.0
Guinea-Bissau,GNB,2018,1924954.0,2752462080.0,Africa,Western Africa,41.559,719.81,0.503,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,41.559,,,,100.0
Guinea-Bissau,GNB,2019,1970460.0,2752462080.0,Africa,Western Africa,40.6,703.127,0.503,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,40.6,,,,100.0
Guinea-Bissau,GNB,2020,2015839.0,2752462080.0,Africa,Western Africa,39.686,656.343,0.503,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,39.686,,,,100.0
Guinea-Bissau,GNB,2021,2060730.0,2752462080.0,Africa,Western Africa,38.821,677.328,0.503,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,38.821,,,,100.0
Guyana,GUY,1982,779640.0,,South America,South America,,7408.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1983,778377.0,,South America,South America,,6625.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1984,776012.0,,South America,South America,,7463.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1985,772680.0,,South America,South America,,7635.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1986,768519.0,,South America,South America,,7293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1987,763716.0,,South America,South America,,5578.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1988,758455.0,,South America,South America,,5552.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1989,752908.0,,South America,South America,,3762.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1990,747124.0,,South America,South America,,3649.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1991,744102.0,,South America,South America,,4318.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1992,744999.0,,South America,South America,,4790.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1993,747196.0,,South America,South America,,6093.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1994,749553.0,,South America,South America,,6071.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1995,751702.0,,South America,South America,,5140.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1996,753577.0,,South America,South America,,5587.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1997,755215.0,,South America,South America,,5932.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1998,756705.0,,South America,South America,,7655.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1999,758021.0,,South America,South America,,9174.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2000,759059.0,,South America,South America,1159.33,9131.178,,,79.045,,6.818,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,79.045,,,,6.818,1080.285,,,,93.182
Guyana,GUY,2001,759816.0,,South America,South America,1197.658,8915.736,,,78.966,,6.593,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,78.966,,,,6.593,1118.692,,,,93.407
Guyana,GUY,2002,760326.0,,South America,South America,1196.855,9012.365,,,78.914,,6.593,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,78.914,,,,6.593,1117.942,,,,93.407
Guyana,GUY,2003,760569.0,,South America,South America,1078.14,9282.544,,,65.74,,6.098,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,65.74,,,,6.098,1012.4,,,,93.902
Guyana,GUY,2004,760428.0,,South America,South America,1130.942,9064.288,,,78.903,,6.977,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,78.903,,,,6.977,1052.039,,,,93.023
Guyana,GUY,2005,759713.0,,South America,South America,855.586,8189.165,,,65.814,,7.692,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,65.814,,,,7.692,789.772,,,,92.308
Guyana,GUY,2006,758376.0,,South America,South America,883.467,7341.676,,,65.93,,7.463,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,65.93,,,,7.463,817.536,,,,92.537
Guyana,GUY,2007,756528.0,,South America,South America,925.28,9106.513,,,66.091,,7.143,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,66.091,,,,7.143,859.188,,,,92.857
Guyana,GUY,2008,754159.0,,South America,South America,941.446,8685.301,,,66.299,,7.042,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,66.299,,,,7.042,875.147,,,,92.958
Guyana,GUY,2009,751265.0,,South America,South America,958.384,8978.938,,,146.42,,15.278,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,146.42,,,,15.278,811.964,,,,84.722
Guyana,GUY,2010,747937.0,,South America,South America,1149.829,9713.229,,,173.811,,15.116,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,173.811,,,,15.116,976.018,,,,84.884
Guyana,GUY,2011,744235.0,,South America,South America,1222.732,10153.407,,,188.113,,15.385,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,188.113,,,,15.385,1034.619,,,,84.615
Guyana,GUY,2012,743970.0,,South America,South America,1276.933,11516.412,,,188.18,,14.737,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,188.18,,,,14.737,1088.754,,,,85.263
Guyana,GUY,2013,747424.0,,South America,South America,1324.549,11227.718,,,187.31,,14.141,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,187.31,,,,14.141,1137.239,,,,85.859
Guyana,GUY,2014,751126.0,,South America,South America,1331.335,11144.22,,,199.7,,15.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,199.7,,,,15.0,1131.634,,,,85.0
Guyana,GUY,2015,755043.0,,South America,South America,1377.405,11248.948,,,211.908,,15.385,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,211.908,,,,15.385,1165.497,,,,84.615
Guyana,GUY,2016,759097.0,,South America,South America,1449.09,12634.438,,,197.603,,13.636,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,197.603,,,,13.636,1251.487,,,,86.364
Guyana,GUY,2017,763265.0,,South America,South America,1493.583,12459.088,,,196.524,,13.158,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,196.524,,,,13.158,1297.059,,,,86.842
Guyana,GUY,2018,785518.0,,South America,South America,1476.733,12371.177,,,190.957,,12.931,,0.0,,,0.0,,0.0,,,0.0,,12.73,,,0.862,,0.0,,,0.0,,203.687,,,,13.793,1273.045,,,,86.207
Guyana,GUY,2019,798761.0,,South America,South America,1527.365,14184.612,,,187.791,,12.295,,0.0,,,0.0,,0.0,,,0.0,,12.519,,,0.82,,0.0,,,0.0,,200.31,,,,13.115,1327.055,,,,86.885
Guyana,GUY,2020,797207.0,,South America,South America,1455.08,13816.492,,,175.613,,12.069,,0.0,,,0.0,,0.0,,,0.0,,12.544,,,0.862,,0.0,,,0.0,,188.157,,,,12.931,1266.923,,,,87.069
Guyana,GUY,2021,804571.0,,South America,South America,1528.765,13690.034,,,161.577,,10.569,,0.0,,,0.0,,0.0,,,0.0,,12.429,,,0.813,,0.0,,,0.0,,174.006,,,,11.382,1354.759,,,,88.618
Haiti,HTI,1982,5877684.0,10590194688.0,North America,Caribbean,,731.704,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1983,5997741.0,10692544512.0,North America,Caribbean,,633.617,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1984,6119933.0,10727849984.0,North America,Caribbean,,630.062,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1985,6245542.0,10790975488.0,North America,Caribbean,,710.613,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1986,6375104.0,10728444928.0,North America,Caribbean,,700.736,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1987,6508351.0,10655469568.0,North America,Caribbean,,998.612,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1988,6644968.0,10986759168.0,North America,Caribbean,,1034.912,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1989,6784163.0,10662733824.0,North America,Caribbean,,943.141,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1990,6925335.0,10773449728.0,North America,Caribbean,,593.39,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1991,7066064.0,11156723712.0,North America,Caribbean,,588.482,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1992,7205779.0,10725683200.0,North America,Caribbean,,623.838,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1993,7345942.0,10302867456.0,North America,Caribbean,,463.112,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1994,7486096.0,9215060992.0,North America,Caribbean,,388.799,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1995,7627320.0,10289435648.0,North America,Caribbean,,597.513,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1996,7770602.0,10882101248.0,North America,Caribbean,,681.437,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1997,7915177.0,11346974720.0,North America,Caribbean,,810.059,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1998,8060901.0,11780950016.0,North America,Caribbean,,781.539,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1999,8208943.0,12289767424.0,North America,Caribbean,,830.854,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2000,8360224.0,12590116864.0,North America,Caribbean,63.395,836.08,0.555,,0.0,,0.0,,33.492,,,52.83,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,33.492,,,,52.83,29.904,,,,47.17
Haiti,HTI,2001,8511728.0,12654294016.0,North America,Caribbean,66.966,893.391,0.601,,0.0,,0.0,,32.896,,,49.123,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,32.896,,,,49.123,34.071,,,,50.877
Haiti,HTI,2002,8661546.0,12820096000.0,North America,Caribbean,61.19,961.624,0.65,,0.0,,0.0,,30.018,,,49.057,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,30.018,,,,49.057,31.172,,,,50.943
Haiti,HTI,2003,8812248.0,13072601088.0,North America,Caribbean,57.874,874.446,0.589,,0.0,,0.0,,28.37,,,49.02,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,28.37,,,,49.02,29.504,,,,50.98
Haiti,HTI,2004,8961495.0,12808948736.0,North America,Caribbean,59.142,990.221,0.693,,0.0,,0.0,,29.013,,,49.057,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,29.013,,,,49.057,30.129,,,,50.943
Haiti,HTI,2005,9111901.0,13245369344.0,North America,Caribbean,58.166,1015.82,0.699,,0.0,,0.0,,28.534,,,49.057,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,28.534,,,,49.057,29.632,,,,50.943
Haiti,HTI,2006,9266293.0,13759840256.0,North America,Caribbean,59.355,1022.49,0.689,,0.0,,0.0,,29.138,,,49.091,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,29.138,,,,49.091,30.217,,,,50.909
Haiti,HTI,2007,9420832.0,14437109760.0,North America,Caribbean,47.766,1084.662,0.708,,0.0,,0.0,,15.922,,,33.333,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,15.922,,,,33.333,31.844,,,,66.667
Haiti,HTI,2008,9575251.0,14789628928.0,North America,Caribbean,49.085,1075.174,0.696,,0.0,,0.0,,18.798,,,38.298,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,18.798,,,,38.298,30.286,,,,61.702
Haiti,HTI,2009,9730646.0,15482895360.0,North America,Caribbean,69.882,1005.778,0.632,,0.0,,0.0,,20.554,,,29.412,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,20.554,,,,29.412,49.329,,,,70.588
Haiti,HTI,2010,9842883.0,14869726208.0,North America,Caribbean,56.894,922.152,0.61,,0.0,,0.0,,17.271,,,30.357,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,17.271,,,,30.357,39.623,,,,69.643
Haiti,HTI,2011,9954318.0,15936159744.0,North America,Caribbean,65.298,958.598,0.599,,0.0,,0.0,,12.055,,,18.462,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,12.055,,,,18.462,53.243,,,,81.538
Haiti,HTI,2012,10108541.0,16393482240.0,North America,Caribbean,103.873,1037.84,0.64,,0.0,,0.0,,21.764,,,20.952,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,21.764,,,,20.952,82.109,,,,79.048
Haiti,HTI,2013,10261205.0,17085683712.0,North America,Caribbean,97.454,1075.777,0.646,,0.0,,0.0,,13.644,,,14.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,13.644,,,,14.0,83.811,,,,86.0
Haiti,HTI,2014,10412741.0,17572202496.0,North America,Caribbean,94.115,1142.445,0.677,,0.0,,0.0,,8.643,,,9.184,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8.643,,,,9.184,85.472,,,,90.816
Haiti,HTI,2015,10563762.0,17862467584.0,North America,Caribbean,92.77,1284.612,0.76,,0.0,,0.0,,7.573,,,8.163,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,7.573,,,,8.163,85.197,,,,91.837
Haiti,HTI,2016,10713845.0,18119806976.0,North America,Caribbean,95.204,1314.938,0.777,,0.0,,0.0,,6.534,,,6.863,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,6.534,,,,6.863,88.67,,,,93.137
Haiti,HTI,2017,10863546.0,18372038656.0,North America,Caribbean,92.051,1287.264,0.761,,0.0,,0.0,,11.967,,,13.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,11.967,,,,13.0,80.084,,,,87.0
Haiti,HTI,2018,11012427.0,18653679616.0,North America,Caribbean,90.807,1325.532,0.783,,0.0,,0.0,,18.161,,,20.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,18.161,,,,20.0,72.645,,,,80.0
Haiti,HTI,2019,11160441.0,18653679616.0,North America,Caribbean,91.394,1184.346,0.783,,0.0,,0.0,,15.232,,,16.667,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,15.232,,,,16.667,76.162,,,,83.333
Haiti,HTI,2020,11306804.0,18653679616.0,North America,Caribbean,81.367,977.081,0.783,,0.0,,0.0,,9.729,,,11.957,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9.729,,,,11.957,71.638,,,,88.043
Haiti,HTI,2021,11447575.0,18653679616.0,North America,Caribbean,86.481,1030.881,0.783,,0.0,,0.0,,11.356,,,13.131,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,11.356,,,,13.131,75.125,,,,86.869
Honduras,HND,1982,4015648.0,11293337600.0,North America,Central America,,2308.009,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1983,4137786.0,11192001536.0,North America,Central America,,2379.428,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1984,4261929.0,11678661632.0,North America,Central America,,2335.579,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1985,4387696.0,12164889600.0,North America,Central America,,2126.777,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1986,4515574.0,12256583680.0,North America,Central America,,2437.66,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1987,4645740.0,12996597760.0,North America,Central America,,2284.797,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1988,4778119.0,13594610688.0,North America,Central America,,2793.226,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1989,4913683.0,14187663360.0,North America,Central America,,3138.166,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1990,5053235.0,14201085952.0,North America,Central America,,3420.693,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1991,5196892.0,14777669632.0,North America,Central America,,3321.838,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1992,5344774.0,15733343232.0,North America,Central America,,3333.216,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1993,5496843.0,16847893504.0,North America,Central America,,3232.187,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1994,5652937.0,16756480000.0,North America,Central America,,3140.937,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1995,5812836.0,17579243520.0,North America,Central America,,3302.317,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1996,5976553.0,18358896640.0,North America,Central America,,3593.107,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1997,6144117.0,19427979264.0,North America,Central America,,3588.894,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1998,6308539.0,20150663168.0,North America,Central America,,3750.679,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,1999,6477370.0,19928432640.0,North America,Central America,,3913.984,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2000,6656727.0,21239306240.0,North America,Central America,531.793,3657.385,1.146,,0.0,,0.0,,336.502,,,63.277,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,336.502,,,,63.277,195.291,,,,36.723
Honduras,HND,2001,6837861.0,21992955904.0,North America,Central America,548.417,3886.625,1.208,,1.462,,0.267,,274.94,,,50.133,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,276.402,,,,50.4,272.015,,,,49.6
Honduras,HND,2002,7019912.0,22983632896.0,North America,Central America,559.836,3824.135,1.168,,4.274,,0.763,,227.923,,,40.712,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,232.197,,,,41.476,327.639,,,,58.524
Honduras,HND,2003,7201883.0,24205426688.0,North America,Central America,604.009,4087.409,1.216,,12.497,,2.069,,238.826,,,39.54,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,251.323,,,,41.609,352.686,,,,58.391
Honduras,HND,2004,7383408.0,25910108160.0,North America,Central America,631.145,4235.931,1.207,,20.316,,3.219,,188.26,,,29.828,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,208.576,,,,33.047,422.569,,,,66.953
Honduras,HND,2005,7564615.0,27704981504.0,North America,Central America,713.85,4243.708,1.159,,29.083,,4.074,,224.731,,,31.481,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,253.813,,,,35.556,460.037,,,,64.444
Honduras,HND,2006,7745204.0,29769398272.0,North America,Central America,741.104,3989.089,1.038,,27.114,,3.659,,264.68,,,35.714,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,291.793,,,,39.373,449.31,,,,60.627
Honduras,HND,2007,7924462.0,31871723520.0,North America,Central America,763.459,4827.849,1.2,,31.548,,4.132,,276.359,,,36.198,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,307.907,,,,40.331,455.551,,,,59.669
Honduras,HND,2008,8101776.0,33484304384.0,North America,Central America,775.139,4677.777,1.132,,37.029,,4.777,,280.185,,,36.146,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,317.214,,,,40.924,457.924,,,,59.076
Honduras,HND,2009,8277309.0,32923389952.0,North America,Central America,770.782,4338.667,1.091,,36.244,,4.702,,334.65,,,43.417,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,370.893,,,,48.119,399.888,,,,51.881
Honduras,HND,2010,8450936.0,34409603072.0,North America,Central America,771.512,4439.492,1.09,,34.316,,4.448,,360.907,,,46.779,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,395.223,,,,51.227,376.29,,,,48.773
Honduras,HND,2011,8622510.0,35990761472.0,North America,Central America,811.829,4406.682,1.056,,56.828,,7.0,,323.572,,,39.857,,0.0,,,0.0,,0.0,,,0.0,,13.917,,,1.714,,394.317,,,,48.571,417.512,,,,51.429
