country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Guatemala,1992,9576630.0,50269765632.0,North America,Central America,,25.089,2619.808,,,,,,,,,,,,,320.011,,,0.0,,,0.0,,,,,,,,
Guatemala,1993,9831871.0,52486725632.0,North America,Central America,,26.806,2726.418,,,,,,,,,,,,,453.326,,,0.0,,,0.0,,,,,,,,
Guatemala,1994,10094917.0,54315614208.0,North America,Central America,,29.929,2964.76,,,,,,,,,,,,,522.991,,,0.0,,,0.0,,,,,,,,
Guatemala,1995,10363096.0,56765521920.0,North America,Central America,,32.023,3090.082,,,,,,,,,,,,,585.458,,,0.0,,,0.0,,,,,,,,
Guatemala,1996,10632295.0,58479763456.0,North America,Central America,,33.116,3114.656,,,,,,,,,,,,,770.472,,,0.0,,,0.0,,,,,,,,
Guatemala,1997,10905387.0,61052264448.0,North America,Central America,,35.769,3279.899,,,,,,,,,,,,,934.174,,,0.0,,,0.0,,,,,,,,
Guatemala,1998,11184035.0,64137048064.0,North America,Central America,,42.065,3761.163,,,,,,,,,,,,,1353.09,,,0.0,,,0.0,,,,,,,,
Guatemala,1999,11463503.0,66900680704.0,North America,Central America,,45.326,3953.918,,,,,,,,,,,,,1277.495,,,0.0,,,0.0,,,,,,,,
Guatemala,2000,11735893.0,68715679744.0,North America,Central America,513.808,47.631,4058.544,,41.752,213.022,,0.0,,0.0,,0.0,,206.205,,1125.049,,35.788,0.0,0.0,,0.0,241.993,,,47.098,271.816,,,52.902
Guatemala,2001,12009197.0,70380544000.0,North America,Central America,485.461,49.645,4133.946,,51.627,181.528,,0.0,,0.0,,0.0,,199.847,,1117.649,,35.806,0.0,0.0,,0.0,235.653,,,48.542,249.809,,,51.458
Guatemala,2002,12289867.0,73277358080.0,North America,Central America,499.599,50.179,4082.936,,53.703,157.04,,0.0,,0.0,,0.0,,231.898,,932.27,,40.684,0.0,0.0,,0.0,272.582,,,54.56,227.016,,,45.44
Guatemala,2003,12570507.0,75358445568.0,North America,Central America,608.567,55.094,4382.797,,55.686,210.811,,0.0,,0.0,,0.0,,283.203,,1114.065,,42.958,0.0,0.0,,0.0,326.16,,,53.595,282.407,,,46.405
Guatemala,2004,12852433.0,78110564352.0,North America,Central America,524.414,51.992,4045.296,,42.793,197.628,,0.0,,0.0,,0.0,,235.753,,984.166,,32.679,0.0,0.0,,0.0,268.432,,,51.187,255.983,,,48.813
Guatemala,2005,13132818.0,80887496704.0,North America,Central America,632.005,53.676,4087.143,,70.054,221.582,,0.0,,0.0,,0.0,,287.067,,831.652,,41.118,0.0,0.0,,0.0,328.185,,,51.928,303.819,,,48.072
Guatemala,2006,13412401.0,85203984384.0,North America,Central America,618.085,56.908,4242.915,,87.978,243.804,,0.0,,0.0,,0.0,,234.857,,956.318,,39.516,0.0,0.0,,0.0,274.373,,,44.391,343.712,,,55.609
Guatemala,2007,13696609.0,90478133248.0,North America,Central America,658.557,61.005,4454.024,,96.374,219.032,,0.0,,0.0,,0.0,,280.361,,735.329,,43.806,0.0,0.0,,0.0,324.168,,,49.224,334.389,,,50.776
Guatemala,2008,13979451.0,93355040768.0,North America,Central America,603.743,56.658,4052.934,,80.118,260.382,,0.0,,0.0,,0.0,,211.024,,709.056,,31.475,0.0,0.0,,0.0,242.499,,,40.166,361.245,,,59.834
Guatemala,2009,14259415.0,93747200000.0,North America,Central America,598.903,59.241,4154.522,,91.869,204.076,,0.0,,0.0,,0.0,,248.958,,603.257,,34.363,0.0,0.0,,0.0,283.322,,,47.307,315.581,,,52.693
Guatemala,2010,14543126.0,96368689152.0,North America,Central America,549.4,58.236,4004.347,,66.011,261.979,,0.0,,0.0,,0.0,,178.779,,523.344,,24.754,0.0,0.0,,0.0,203.533,,,37.046,345.868,,,62.954
Guatemala,2011,14833458.0,100320000000.0,North America,Central America,558.198,59.401,4004.556,,59.325,278.425,,0.0,,0.0,,0.0,,169.212,,469.84,,34.382,0.0,0.0,,0.0,203.594,,,36.473,354.604,,,63.527
Guatemala,2012,15128307.0,103418000000.0,North America,Central America,616.064,63.603,4204.253,,80.644,294.812,,0.0,,0.0,,0.0,,175.829,,445.879,,47.593,0.0,0.0,,0.0,223.422,,,36.266,392.641,,,63.734
Guatemala,2013,15422663.0,107345000000.0,North America,Central America,652.935,68.008,4409.617,,101.798,301.504,,0.0,,0.0,,0.0,,179.606,,412.306,,55.762,0.0,0.0,,0.0,235.368,,,36.048,417.567,,,63.952
Guatemala,2014,15713744.0,111915000000.0,North America,Central America,680.296,71.688,4562.104,,111.367,308.011,,0.0,,0.636,,0.0,,161.006,,407.31,,82.73,0.0,0.0,,0.0,243.736,,,35.828,436.561,,,64.172
Guatemala,2015,16001105.0,116637000000.0,North America,Central America,714.326,80.047,5002.62,,144.365,241.858,,0.0,,9.999,,6.875,,160.614,,399.484,,134.366,0.0,0.0,,0.0,294.98,,,41.295,419.346,,,58.705
Guatemala,2016,16291004.0,120159000000.0,North America,Central America,739.058,87.282,5357.698,,148.548,244.92,,0.0,,11.663,,13.504,,135.044,,351.819,,164.508,0.0,0.0,,0.0,299.552,,,40.532,439.506,,,59.468
Guatemala,2017,16578718.0,123768000000.0,North America,Central America,764.836,94.633,5708.092,,134.51,350.449,,0.0,,12.064,,13.27,,91.684,,,,144.764,,0.0,,,236.448,,,30.915,528.388,,,69.085
Guatemala,2018,16850176.0,127550000000.0,North America,Central America,837.973,97.3,5774.417,,172.699,315.13,,0.0,,11.869,,18.991,,118.1,,,,183.381,,0.0,,,301.481,,,35.977,536.493,,,64.023
Guatemala,2019,17106338.0,127550000000.0,North America,Central America,807.303,100.102,5851.735,,173.035,261.307,,0.0,,13.445,,19.291,,126.269,,,,195.834,,0.0,,,322.103,,,39.899,485.2,,,60.101
Guatemala,2020,17362716.0,127550000000.0,North America,Central America,772.921,99.566,5734.478,,136.499,332.897,,0.0,,12.671,,17.854,,99.639,,,,154.354,,0.0,,,253.993,,,32.861,518.928,,,67.139
Guatemala,2021,17608484.0,127550000000.0,North America,Central America,820.059,100.582,5712.118,,152.199,336.202,,0.0,,13.062,,18.173,,110.742,,,,172.076,,0.0,,,282.818,,,34.488,537.241,,,65.512
Guinea,1982,5170741.0,3836730624.0,Africa,Western Africa,,3.979,769.474,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1983,5282281.0,3872161280.0,Africa,Western Africa,,4.06,768.604,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1984,5402102.0,3922762496.0,Africa,Western Africa,,4.072,753.845,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1985,5531667.0,4117874944.0,Africa,Western Africa,,3.829,692.268,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1986,5671383.0,4229720576.0,Africa,Western Africa,,4.632,816.718,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1987,5820777.0,4360595968.0,Africa,Western Africa,,4.941,848.867,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1988,5977177.0,4619869696.0,Africa,Western Africa,,5.008,837.79,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1989,6136172.0,4795309056.0,Africa,Western Africa,,4.846,789.713,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1990,6354146.0,4999406592.0,Africa,Western Africa,,6.393,1006.108,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1991,6615740.0,5139871744.0,Africa,Western Africa,,5.045,762.644,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1992,6832196.0,5362577920.0,Africa,Western Africa,,5.2,761.118,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1993,7046101.0,5695353344.0,Africa,Western Africa,,5.438,771.789,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1994,7262110.0,5997836800.0,Africa,Western Africa,,5.501,757.453,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1995,7468350.0,6351702528.0,Africa,Western Africa,,5.472,732.626,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1996,7683120.0,6708782080.0,Africa,Western Africa,,5.499,715.673,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1997,7842811.0,7124296704.0,Africa,Western Africa,,5.804,739.978,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1998,7992557.0,7467530240.0,Africa,Western Africa,,5.93,741.935,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,1999,8174900.0,7849296384.0,Africa,Western Africa,,6.184,756.5,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea,2000,8336973.0,8142368256.0,Africa,Western Africa,89.961,7.78,933.223,,0.0,49.179,,0.0,,0.0,,0.0,,40.782,,0.0,,0.0,0.0,0.0,,0.0,40.782,,,45.333,49.179,,,54.667
Guinea,2001,8445722.0,8530150912.0,Africa,Western Africa,111.299,8.524,1009.31,,0.0,65.122,,0.0,,0.0,,0.0,,46.177,,0.0,,0.0,0.0,0.0,,0.0,46.177,,,41.489,65.122,,,58.511
Guinea,2002,8577787.0,9080053760.0,Africa,Western Africa,115.414,8.881,1035.372,,0.0,68.782,,0.0,,0.0,,0.0,,46.632,,0.0,,0.0,0.0,0.0,,0.0,46.632,,,40.404,68.782,,,59.596
Guinea,2003,8772259.0,9309106176.0,Africa,Western Africa,99.176,8.629,983.643,,0.0,45.598,,0.0,,0.0,,0.0,,53.578,,0.0,,0.0,0.0,0.0,,0.0,53.578,,,54.023,45.598,,,45.977
Guinea,2004,8961046.0,9645747200.0,Africa,Western Africa,104.898,9.331,1041.267,,0.0,61.377,,0.0,,0.0,,0.0,,43.522,,0.0,,0.0,0.0,0.0,,0.0,43.522,,,41.489,61.377,,,58.511
Guinea,2005,9140112.0,10059821056.0,Africa,Western Africa,96.279,9.43,1031.74,,0.0,53.61,,0.0,,0.0,,0.0,,42.669,,0.0,,0.0,0.0,0.0,,0.0,42.669,,,44.318,53.61,,,55.682
Guinea,2006,9330632.0,10279821312.0,Africa,Western Africa,91.098,9.589,1027.691,,0.0,49.3,,0.0,,0.0,,0.0,,41.798,,0.0,,0.0,0.0,0.0,,0.0,41.798,,,45.882,49.3,,,54.118
Guinea,2007,9547087.0,11105668096.0,Africa,Western Africa,98.459,10.18,1066.262,,0.0,55.514,,0.0,,0.0,,0.0,,42.945,,0.0,,0.0,0.0,0.0,,0.0,42.945,,,43.617,55.514,,,56.383
Guinea,2008,9779793.0,11730749440.0,Africa,Western Africa,98.162,10.279,1051.052,,0.0,53.171,,0.0,,0.0,,0.0,,44.991,,0.0,,0.0,0.0,0.0,,0.0,44.991,,,45.833,53.171,,,54.167
Guinea,2009,10021319.0,11707655168.0,Africa,Western Africa,95.796,10.79,1076.703,,0.0,51.889,,0.0,,0.0,,0.0,,43.906,,0.0,,0.0,0.0,0.0,,0.0,43.906,,,45.833,51.889,,,54.167
Guinea,2010,10270728.0,12362233856.0,Africa,Western Africa,89.575,12.349,1202.378,,0.0,46.735,,0.0,,0.0,,0.0,,42.84,,0.0,,0.0,0.0,0.0,,0.0,42.84,,,47.826,46.735,,,52.174
Guinea,2011,10527711.0,13233698816.0,Africa,Western Africa,80.739,12.58,1194.914,,0.0,38.945,,0.0,,0.0,,0.0,,41.794,,0.0,,0.0,0.0,0.0,,0.0,41.794,,,51.765,38.945,,,48.235
Guinea,2012,10788696.0,14087314432.0,Africa,Western Africa,65.81,12.204,1131.156,,0.0,45.418,,0.0,,0.0,,0.0,,20.392,,0.0,,0.0,0.0,0.0,,0.0,20.392,,,30.986,45.418,,,69.014
Guinea,2013,11055433.0,14709018624.0,Africa,Western Africa,57.89,10.857,982.067,,0.0,43.418,,0.0,,0.0,,0.0,,14.473,,0.0,,0.0,0.0,0.0,,0.0,14.473,,,25.0,43.418,,,75.0
Guinea,2014,11333362.0,14874104832.0,Africa,Western Africa,60.882,11.221,990.091,,0.0,37.059,,0.0,,0.0,,0.0,,23.823,,0.0,,0.0,0.0,0.0,,0.0,23.823,,,39.13,37.059,,,60.87
Guinea,2015,11626003.0,14900875264.0,Africa,Western Africa,98.056,13.617,1171.232,,0.0,75.692,,0.0,,1.72,,0.0,,20.643,,0.0,,0.0,0.0,0.0,,0.0,20.643,,,21.053,77.413,,,78.947
Guinea,2016,11930991.0,15905507328.0,Africa,Western Africa,134.943,15.34,1285.75,,0.0,90.521,,0.0,,1.676,,0.0,,42.746,,0.0,,0.0,0.0,0.0,,0.0,42.746,,,31.677,92.197,,,68.323
Guinea,2017,12240791.0,18022438912.0,Africa,Western Africa,144.598,15.438,1261.208,,0.0,98.85,,0.0,,1.634,,0.0,,44.115,,,,0.0,,0.0,,,44.115,,,30.508,100.484,,,69.492
Guinea,2018,12554871.0,19045322752.0,Africa,Western Africa,118.679,14.088,1122.1,,0.0,58.941,,0.0,,1.593,,0.0,,58.145,,,,0.0,,0.0,,,58.145,,,48.993,60.534,,,51.007
Guinea,2019,12877537.0,19045322752.0,Africa,Western Africa,159.968,15.476,1201.79,,0.0,100.174,,0.0,,1.553,,0.0,,58.241,,,,0.0,,0.0,,,58.241,,,36.408,101.728,,,63.592
Guinea,2020,13205157.0,19045322752.0,Africa,Western Africa,242.33,17.915,1356.659,,0.0,187.048,,0.0,,1.515,,0.0,,53.767,,,,0.0,,0.0,,,53.767,,,22.188,188.563,,,77.812
Guinea,2021,13531909.0,19045322752.0,Africa,Western Africa,205.44,17.341,1281.525,,0.0,147.799,,0.0,,1.478,,0.0,,56.164,,,,0.0,,0.0,,,56.164,,,27.338,149.277,,,72.662
Guinea-Bissau,1982,858639.0,987040128.0,Africa,Western Africa,,0.357,416.07,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1983,872403.0,954356096.0,Africa,Western Africa,,0.357,409.506,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1984,886217.0,1005343808.0,Africa,Western Africa,,0.478,538.969,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1985,900091.0,1048557504.0,Africa,Western Africa,,0.536,595.363,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1986,914138.0,1038959040.0,Africa,Western Africa,,0.461,504.229,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1987,928415.0,1098046464.0,Africa,Western Africa,,0.795,856.821,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1988,943086.0,1173783552.0,Africa,Western Africa,,0.915,969.887,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1989,958245.0,1223906688.0,Africa,Western Africa,,0.925,965.49,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1990,973557.0,1261819904.0,Africa,Western Africa,,1.131,1161.993,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1991,993861.0,1300711424.0,Africa,Western Africa,,1.131,1138.254,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1992,1022910.0,1333901696.0,Africa,Western Africa,,1.202,1174.847,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1993,1056767.0,1360698880.0,Africa,Western Africa,,1.317,1246.021,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1994,1089623.0,1398135552.0,Africa,Western Africa,,1.317,1208.449,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1995,1117229.0,1448757888.0,Africa,Western Africa,,1.317,1178.589,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1996,1140610.0,1501514752.0,Africa,Western Africa,,1.264,1108.157,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1997,1162451.0,1589254016.0,Africa,Western Africa,,1.317,1132.739,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1998,1184074.0,1315465344.0,Africa,Western Africa,,1.317,1112.053,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,1999,1206478.0,1485363968.0,Africa,Western Africa,,1.317,1091.403,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guinea-Bissau,2000,1230855.0,1486201600.0,Africa,Western Africa,24.373,0.997,809.855,,0.0,0.0,,0.0,,0.0,,0.0,,24.373,,0.0,,0.0,0.0,0.0,,0.0,24.373,,,100.0,0.0,,,0.0
Guinea-Bissau,2001,1257390.0,1520990592.0,Africa,Western Africa,23.859,1.015,807.337,,0.0,0.0,,0.0,,0.0,,0.0,,23.859,,0.0,,0.0,0.0,0.0,,0.0,23.859,,,100.0,0.0,,,0.0
Guinea-Bissau,2002,1285682.0,1507700352.0,Africa,Western Africa,15.556,1.037,806.625,,0.0,0.0,,0.0,,0.0,,0.0,,15.556,,0.0,,0.0,0.0,0.0,,0.0,15.556,,,100.0,0.0,,,0.0
Guinea-Bissau,2003,1315670.0,1522869248.0,Africa,Western Africa,15.201,1.206,916.409,,0.0,0.0,,0.0,,0.0,,0.0,,15.201,,0.0,,0.0,0.0,0.0,,0.0,15.201,,,100.0,0.0,,,0.0
Guinea-Bissau,2004,1347012.0,1573921408.0,Africa,Western Africa,22.272,1.247,926.119,,0.0,0.0,,0.0,,0.0,,0.0,,22.272,,0.0,,0.0,0.0,0.0,,0.0,22.272,,,100.0,0.0,,,0.0
Guinea-Bissau,2005,1379714.0,1653070464.0,Africa,Western Africa,21.744,1.264,915.815,,0.0,0.0,,0.0,,0.0,,0.0,,21.744,,0.0,,0.0,0.0,0.0,,0.0,21.744,,,100.0,0.0,,,0.0
Guinea-Bissau,2006,1414094.0,1701900928.0,Africa,Western Africa,21.215,1.292,913.918,,0.0,0.0,,0.0,,0.0,,0.0,,21.215,,0.0,,0.0,0.0,0.0,,0.0,21.215,,,100.0,0.0,,,0.0
Guinea-Bissau,2007,1450574.0,1768964992.0,Africa,Western Africa,20.681,1.373,946.612,,0.0,0.0,,0.0,,0.0,,0.0,,20.681,,0.0,,0.0,0.0,0.0,,0.0,20.681,,,100.0,0.0,,,0.0
Guinea-Bissau,2008,1488437.0,1837842560.0,Africa,Western Africa,20.155,1.337,898.468,,0.0,0.0,,0.0,,0.0,,0.0,,20.155,,0.0,,0.0,0.0,0.0,,0.0,20.155,,,100.0,0.0,,,0.0
Guinea-Bissau,2009,1527207.0,1913611648.0,Africa,Western Africa,19.644,1.386,907.23,,0.0,0.0,,0.0,,0.0,,0.0,,19.644,,0.0,,0.0,0.0,0.0,,0.0,19.644,,,100.0,0.0,,,0.0
Guinea-Bissau,2010,1567226.0,2015432192.0,Africa,Western Africa,19.142,1.422,907.236,,0.0,0.0,,0.0,,0.0,,0.0,,19.142,,0.0,,0.0,0.0,0.0,,0.0,19.142,,,100.0,0.0,,,0.0
Guinea-Bissau,2011,1609025.0,2192198912.0,Africa,Western Africa,18.645,1.443,896.623,,0.0,0.0,,0.0,,0.0,,0.0,,18.645,,0.0,,0.0,0.0,0.0,,0.0,18.645,,,100.0,0.0,,,0.0
Guinea-Bissau,2012,1652720.0,2160239104.0,Africa,Western Africa,18.152,1.471,890.101,,0.0,0.0,,0.0,,0.0,,0.0,,18.152,,0.0,,0.0,0.0,0.0,,0.0,18.152,,,100.0,0.0,,,0.0
Guinea-Bissau,2013,1697757.0,2238347520.0,Africa,Western Africa,17.67,1.506,886.973,,0.0,0.0,,0.0,,0.0,,0.0,,17.67,,0.0,,0.0,0.0,0.0,,0.0,17.67,,,100.0,0.0,,,0.0
Guinea-Bissau,2014,1743318.0,2253617152.0,Africa,Western Africa,17.209,1.582,907.578,,0.0,0.0,,0.0,,0.0,,0.0,,17.209,,0.0,,0.0,0.0,0.0,,0.0,17.209,,,100.0,0.0,,,0.0
Guinea-Bissau,2015,1788931.0,2372699648.0,Africa,Western Africa,33.54,1.637,914.877,,0.0,0.0,,0.0,,0.0,,0.0,,33.54,,0.0,,0.0,0.0,0.0,,0.0,33.54,,,100.0,0.0,,,0.0
Guinea-Bissau,2016,1834554.0,2506111488.0,Africa,Western Africa,43.607,1.704,928.796,,0.0,0.0,,0.0,,0.0,,0.0,,43.607,,0.0,,0.0,0.0,0.0,,0.0,43.607,,,100.0,0.0,,,0.0
Guinea-Bissau,2017,1879835.0,2652453632.0,Africa,Western Africa,42.557,1.379,733.632,,0.0,0.0,,0.0,,0.0,,0.0,,42.557,,,,0.0,,0.0,,,42.557,,,100.0,0.0,,,0.0
Guinea-Bissau,2018,1924954.0,2752462080.0,Africa,Western Africa,41.559,1.386,719.81,,0.0,0.0,,0.0,,0.0,,0.0,,41.559,,,,0.0,,0.0,,,41.559,,,100.0,0.0,,,0.0
Guinea-Bissau,2019,1970460.0,2752462080.0,Africa,Western Africa,40.6,1.385,703.127,,0.0,0.0,,0.0,,0.0,,0.0,,40.6,,,,0.0,,0.0,,,40.6,,,100.0,0.0,,,0.0
Guinea-Bissau,2020,2015839.0,2752462080.0,Africa,Western Africa,39.686,1.323,656.343,,0.0,0.0,,0.0,,0.0,,0.0,,39.686,,,,0.0,,0.0,,,39.686,,,100.0,0.0,,,0.0
Guinea-Bissau,2021,2060730.0,2752462080.0,Africa,Western Africa,38.821,1.396,677.328,,0.0,0.0,,0.0,,0.0,,0.0,,38.821,,,,0.0,,0.0,,,38.821,,,100.0,0.0,,,0.0
Guyana,1982,779640.0,,South America,South America,,5.776,7408.895,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1983,778377.0,,South America,South America,,5.157,6625.208,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1984,776012.0,,South America,South America,,5.792,7463.845,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1985,772680.0,,South America,South America,,5.9,7635.957,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1986,768519.0,,South America,South America,,5.606,7293.93,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1987,763716.0,,South America,South America,,4.261,5578.719,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1988,758455.0,,South America,South America,,4.211,5552.199,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1989,752908.0,,South America,South America,,2.833,3762.737,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1990,747124.0,,South America,South America,,2.726,3649.275,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1991,744102.0,,South America,South America,,3.214,4318.646,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1992,744999.0,,South America,South America,,3.569,4790.264,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1993,747196.0,,South America,South America,,4.553,6093.414,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1994,749553.0,,South America,South America,,4.551,6071.675,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1995,751702.0,,South America,South America,,3.864,5140.571,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1996,753577.0,,South America,South America,,4.211,5587.776,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1997,755215.0,,South America,South America,,4.48,5932.499,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1998,756705.0,,South America,South America,,5.793,7655.701,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,1999,758021.0,,South America,South America,,6.954,9174.269,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guyana,2000,759059.0,,South America,South America,1159.33,6.931,9131.178,,79.045,0.0,,0.0,,0.0,,0.0,,1080.285,,0.0,,0.0,0.0,0.0,,0.0,1080.285,,,93.182,79.045,,,6.818
Guyana,2001,759816.0,,South America,South America,1197.658,6.774,8915.736,,78.966,0.0,,0.0,,0.0,,0.0,,1118.692,,0.0,,0.0,0.0,0.0,,0.0,1118.692,,,93.407,78.966,,,6.593
Guyana,2002,760326.0,,South America,South America,1196.855,6.852,9012.365,,78.914,0.0,,0.0,,0.0,,0.0,,1117.942,,0.0,,0.0,0.0,0.0,,0.0,1117.942,,,93.407,78.914,,,6.593
Guyana,2003,760569.0,,South America,South America,1078.14,7.06,9282.544,,65.74,0.0,,0.0,,0.0,,0.0,,1012.4,,0.0,,0.0,0.0,0.0,,0.0,1012.4,,,93.902,65.74,,,6.098
Guyana,2004,760428.0,,South America,South America,1130.942,6.893,9064.288,,78.903,0.0,,0.0,,0.0,,0.0,,1052.039,,0.0,,0.0,0.0,0.0,,0.0,1052.039,,,93.023,78.903,,,6.977
Guyana,2005,759713.0,,South America,South America,855.586,6.221,8189.165,,65.814,0.0,,0.0,,0.0,,0.0,,789.772,,0.0,,0.0,0.0,0.0,,0.0,789.772,,,92.308,65.814,,,7.692
Guyana,2006,758376.0,,South America,South America,883.467,5.568,7341.676,,65.93,0.0,,0.0,,0.0,,0.0,,817.536,,0.0,,0.0,0.0,0.0,,0.0,817.536,,,92.537,65.93,,,7.463
Guyana,2007,756528.0,,South America,South America,925.28,6.889,9106.513,,66.091,0.0,,0.0,,0.0,,0.0,,859.188,,0.0,,0.0,0.0,0.0,,0.0,859.188,,,92.857,66.091,,,7.143
Guyana,2008,754159.0,,South America,South America,941.446,6.55,8685.301,,66.299,0.0,,0.0,,0.0,,0.0,,875.147,,0.0,,0.0,0.0,0.0,,0.0,875.147,,,92.958,66.299,,,7.042
Guyana,2009,751265.0,,South America,South America,958.384,6.746,8978.938,,146.42,0.0,,0.0,,0.0,,0.0,,811.964,,0.0,,0.0,0.0,0.0,,0.0,811.964,,,84.722,146.42,,,15.278
Guyana,2010,747937.0,,South America,South America,1149.829,7.265,9713.229,,173.811,0.0,,0.0,,0.0,,0.0,,976.018,,0.0,,0.0,0.0,0.0,,0.0,976.018,,,84.884,173.811,,,15.116
Guyana,2011,744235.0,,South America,South America,1222.732,7.557,10153.407,,188.113,0.0,,0.0,,0.0,,0.0,,1034.619,,0.0,,0.0,0.0,0.0,,0.0,1034.619,,,84.615,188.113,,,15.385
Guyana,2012,743970.0,,South America,South America,1276.933,8.568,11516.412,,188.18,0.0,,0.0,,0.0,,0.0,,1088.754,,0.0,,0.0,0.0,0.0,,0.0,1088.754,,,85.263,188.18,,,14.737
